Date,Open,High,Low,Settle,Volume,BRA_Temp,BRA_Precip,COL_Precip,COL_Temp,ETH_Precip,ETH_Temp,IDN_Precip,IDN_Temp,VNM_Precip,VNM_Temp,Production,Consumption (domestic),Exportable Production,Gross Opening Stocks,Exports,Imports,Re-exports,Inventories,Disappearance,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2011-10-21,233.65,246.7,233.2,244.85,18691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,245.45,251.5,243.1,250.8,11783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,251.25,252.5,235.6,236.55,20841.0,,,,,,,,,,,,,,,,,,,,188901.0,21936.0,14859.0,67121.0,93663.0,100789.0,182719.0,182770.0,6182.0,6131.0,11.6,7.9,35.5,49.6,53.4,96.7,96.8,3.3,3.2,19.3,19.4,29.9,30.3,9.6,6.9,16.3,11.2
2011-10-26,236.8,240.5,231.9,233.7,10954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,234.0,240.95,234.0,234.6,11797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,234.6,236.7,232.1,235.15,9625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,233.0,233.45,225.35,226.95,12922.0,26.2576,141.086,265.561,24.5963,34.8126,20.5207,278.137,26.1953,308.64599999999996,24.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,226.4,226.4,220.45,223.65,15775.0,,,,,,,,,,,,,,,,,,,,189177.0,19467.0,16512.0,67740.0,95067.0,97677.0,182274.0,181929.0,6903.0,7248.0,10.3,8.7,35.8,50.3,51.6,96.4,96.2,3.6,3.8,17.6,19.1,28.3,30.1,9.4,7.2,16.0,11.4
2011-11-02,225.4,227.5,223.0,224.0,10959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,223.25,230.1,223.25,226.8,12199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,227.5,231.4,224.25,230.2,11631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,230.2,236.8,228.65,233.0,14177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,234.9,237.3,228.7,229.6,14017.0,,,,,,,,,,,,,,,,,,,,177744.0,19534.0,16728.0,55295.0,91778.0,92227.0,166607.0,164250.0,11137.0,13495.0,11.0,9.4,31.1,51.6,51.9,93.7,92.4,6.3,7.6,17.3,18.1,28.5,29.2,9.8,6.6,16.7,11.1
2011-11-09,230.4,231.45,226.95,230.2,11706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,229.05,232.8,227.75,230.0,9948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,230.7,235.05,229.25,233.95,13449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,237.3,238.35,228.1,230.95,13085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,233.15,240.0,230.4,239.5,11371.0,,,,,,,,,,,,,,,,,,,,142985.0,21615.0,14090.0,38863.0,76786.0,82559.0,137264.0,135512.0,5720.0,7472.0,15.1,9.9,27.2,53.7,57.7,96.0,94.8,4.0,5.2,15.4,18.0,27.7,27.8,12.0,9.1,20.5,14.5
2011-11-16,237.55,238.5,235.1,235.75,7010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,235.0,236.25,231.3,232.15,7105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,231.75,236.0,231.6,234.2,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,233.7,234.5,231.95,232.2,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,233.5,233.8,230.85,232.9,179.0,,,,,,,,,,,,,,,,,,,,134383.0,21870.0,13582.0,36663.0,71434.0,78357.0,129967.0,128602.0,4416.0,5782.0,16.3,10.1,27.3,53.2,58.3,96.7,95.7,3.3,4.3,14.3,16.1,26.9,25.6,12.8,9.9,21.8,15.6
2011-11-23,231.2,236.6,230.25,231.6,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,231.0,231.45,229.5,229.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,231.2,234.0,224.4,224.7,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,226.0,228.5,224.2,225.25,128.0,,,,,,,,,,,,,,,,,,,,138240.0,23268.0,15281.0,37537.0,71762.0,78173.0,132567.0,130991.0,5673.0,7249.0,16.8,11.1,27.2,51.9,56.5,95.9,94.8,4.1,5.2,13.4,15.7,25.4,25.2,12.2,9.5,21.5,14.8
2011-11-30,225.0,232.9,225.0,233.8,82.0,26.0925,167.47799999999998,302.112,24.7255,44.8467,20.3033,286.122,26.2638,206.13299999999998,23.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,233.2,235.7,231.55,233.2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,234.0,234.0,223.9,227.15,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,229.4,235.2,228.5,233.95,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,232.25,233.7,230.1,232.85,28.0,,,,,,,,,,,,,,,,,,,,140274.0,26280.0,15323.0,39986.0,67915.0,77825.0,134181.0,133134.0,6093.0,7140.0,18.7,10.9,28.5,48.4,55.5,95.7,94.9,4.3,5.1,13.5,15.7,25.2,25.1,11.7,9.2,21.5,14.5
2011-12-07,231.7,231.7,226.9,226.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,226.4,227.35,225.4,225.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,225.5,226.0,225.5,224.65,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,224.0,224.0,218.0,218.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,221.0,221.0,219.15,218.65,29.0,,,,,,,,,,,,,,,,,,,,140236.0,22722.0,20388.0,39711.0,71423.0,72097.0,133856.0,132196.0,6379.0,8040.0,16.2,14.5,28.3,50.9,51.4,95.5,94.3,4.5,5.7,12.5,13.9,23.9,23.0,11.7,8.5,20.1,13.6
2011-12-14,219.25,219.25,213.5,215.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,215.0,215.0,215.0,213.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,213.4,214.25,213.4,210.95,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,215.3,215.3,215.3,215.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,142015.0,21356.0,21259.0,41601.0,73352.0,70788.0,136309.0,133648.0,5706.0,8367.0,15.0,15.0,29.3,51.7,49.8,96.0,94.1,4.0,5.9,12.7,13.9,24.1,22.3,11.5,8.5,19.8,13.8
2011-12-22,219.7,223.4,218.65,221.4,5142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,220.9,222.85,217.4,219.65,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,218.35,223.0,218.35,222.85,2989.0,,,,,,,,,,,,,,,,,,,,143559.0,21738.0,21655.0,42125.0,73640.0,71849.0,137504.0,135629.0,6055.0,7930.0,15.1,15.1,29.3,51.3,50.0,95.8,94.5,4.2,5.5,12.5,13.8,23.7,21.7,11.3,8.6,19.4,14.3
2011-12-28,221.9,229.3,221.0,226.75,7212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,225.75,227.2,224.1,224.25,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,224.45,227.6,224.2,226.85,2826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,,,,,,26.1414,174.78599999999997,205.032,24.7407,15.4233,19.9879,350.276,26.0117,65.3421,19.9897,139485.8752,42342.474,99638.7171,20532.698,102209.60827869999,111812.0,35461.0,18649.0,75804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,226.85,228.0,222.4,227.2,9785.0,,,,,,,,,,,,,,,,,,,,145784.0,23262.0,19728.0,43494.0,72579.0,74025.0,139334.0,137246.0,6450.0,8538.0,16.0,13.5,29.8,49.8,50.8,95.6,94.1,4.4,5.9,12.8,13.5,23.6,21.6,10.9,7.4,19.1,13.1
2012-01-04,226.0,229.15,224.4,226.7,10097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,225.45,225.8,217.55,219.55,14538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,219.0,222.4,216.6,221.75,9435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,220.75,224.5,217.6,221.85,9069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,221.5,226.1,221.15,225.95,9027.0,,,,,,,,,,,,,,,,,,,,156954.0,26528.0,23140.0,47281.0,76990.0,78499.0,150800.0,148920.0,6154.0,8034.0,16.9,14.7,30.1,49.1,50.0,96.1,94.9,3.9,5.1,12.7,13.3,23.7,21.5,10.1,7.2,18.4,12.5
2012-01-11,225.25,235.2,224.15,234.9,20117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,233.8,238.5,231.85,233.9,13028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,233.6,236.4,224.5,225.25,15051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,225.45,229.25,221.1,225.15,13207.0,,,,,,,,,,,,,,,,,,,,157559.0,27951.0,19390.0,46877.0,75479.0,82676.0,150307.0,148942.0,7252.0,8617.0,17.7,12.3,29.8,47.9,52.5,95.4,94.5,4.6,5.5,12.5,12.9,24.1,21.9,10.3,7.3,18.8,12.4
2012-01-18,225.95,227.0,222.25,224.85,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,224.25,227.8,223.35,226.65,10620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,225.5,228.65,224.1,225.4,10241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,223.9,225.0,217.85,219.45,15113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,219.75,221.3,217.55,220.45,8882.0,,,,,,,,,,,,,,,,,,,,163122.0,27749.0,21816.0,48057.0,80116.0,84793.0,155923.0,154667.0,7199.0,8455.0,17.0,13.4,29.5,49.1,52.0,95.6,94.8,4.4,5.2,13.7,13.3,24.8,23.0,9.9,7.0,18.5,11.9
2012-01-25,220.25,221.9,216.8,217.2,12193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,218.5,221.5,217.25,219.7,10445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,219.65,220.2,216.9,217.35,9365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,216.75,217.3,215.0,216.6,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,217.0,219.65,213.1,215.05,15868.0,25.6388,256.525,144.84799999999998,25.054000000000002,11.5668,21.546,276.926,25.8941,63.5504,19.9376,,,,,,,,,,173674.0,28542.0,25036.0,53509.0,83442.0,85633.0,165492.0,164178.0,8182.0,9497.0,16.4,14.4,30.8,48.0,49.3,95.3,94.5,4.7,5.5,13.8,13.0,24.9,22.6,9.3,6.3,17.2,11.0
2012-02-01,214.5,215.9,213.2,214.1,9822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,214.0,216.15,210.95,215.6,15638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,215.8,218.95,214.6,215.95,11669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,215.0,219.8,213.05,218.8,12548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,219.1,222.45,215.8,220.95,19923.0,,,,,,,,,,,,,,,,,,,,188834.0,32927.0,27042.0,59429.0,88156.0,93123.0,180512.0,179594.0,8322.0,9240.0,17.4,14.3,31.5,46.7,49.3,95.6,95.1,4.4,4.9,12.9,14.7,23.8,23.8,8.7,6.2,15.6,10.5
2012-02-08,220.9,222.3,219.15,220.05,14206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,220.6,222.15,214.75,216.0,16732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,216.0,218.0,214.45,215.3,17163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,216.0,217.6,210.0,212.3,21428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,212.15,213.3,203.25,204.2,11798.0,,,,,,,,,,,,,,,,,,,,166735.0,28901.0,30293.0,43792.0,86795.0,84331.0,159488.0,158416.0,7248.0,8320.0,17.3,18.2,26.3,52.1,50.6,95.7,95.0,4.3,5.0,14.2,15.4,24.5,24.0,10.1,7.0,18.5,11.9
2012-02-15,204.5,205.9,198.3,200.4,7999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,201.15,202.25,195.9,199.3,6914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,200.2,201.0,198.5,200.05,5081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,199.75,205.0,199.0,204.65,788.0,,,,,,,,,,,,,,,,,,,,169846.0,29301.0,32966.0,46409.0,86544.0,82475.0,162255.0,161851.0,7591.0,7995.0,17.3,19.4,27.3,51.0,48.6,95.5,95.3,4.5,4.7,13.0,14.2,23.5,23.0,10.0,7.9,18.4,12.7
2012-02-22,204.0,205.1,200.35,200.75,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,200.85,205.35,200.85,202.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,202.0,203.9,202.0,203.25,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,202.8,204.5,201.5,204.45,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,204.45,206.25,202.35,206.15,86.0,,,,,,,,,,,,,,,,,,,,181316.0,31569.0,35218.0,52761.0,88206.0,84023.0,172536.0,172002.0,8780.0,9315.0,17.4,19.4,29.1,48.6,46.3,95.2,94.9,4.8,5.1,13.3,14.6,23.8,23.4,9.3,7.5,17.4,12.1
2012-02-29,205.8,205.8,201.55,203.15,46.0,25.8926,236.079,90.5267,24.6521,19.0901,22.3213,291.002,25.9566,26.6722,21.2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,203.15,203.15,202.25,204.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,202.85,202.85,200.9,201.65,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,198.05,200.3,198.05,201.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,200.85,200.85,195.5,192.95,19.0,,,,,,,,,,,,,,,,,,,,192783.0,31389.0,36874.0,60162.0,92345.0,85871.0,183896.0,182907.0,8887.0,9876.0,16.3,19.1,31.2,47.9,44.5,95.4,94.9,4.6,5.1,13.1,14.6,24.1,23.2,8.8,7.4,16.7,11.7
2012-03-07,193.3,194.15,186.4,188.4,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,189.7,191.7,186.7,189.35,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,186.3,186.3,186.0,185.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,184.35,184.35,181.8,182.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,183.0,184.0,183.0,185.35,19.0,,,,,,,,,,,,,,,,,,,,206471.0,30001.0,38720.0,69023.0,98256.0,88969.0,197280.0,196712.0,9191.0,9759.0,14.5,18.8,33.4,47.6,43.1,95.5,95.3,4.5,4.7,13.4,14.9,23.7,24.0,8.3,6.8,14.9,10.9
2012-03-14,182.75,182.75,182.75,182.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,184.25,184.25,184.25,184.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,181.35,181.35,181.35,181.35,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,183.9,184.8,183.05,182.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,182.75,185.1,182.75,183.1,5.0,,,,,,,,,,,,,,,,,,,,220422.0,31004.0,41224.0,75638.0,104680.0,93302.0,211322.0,210164.0,9099.0,10258.0,14.1,18.7,34.3,47.5,42.3,95.9,95.3,4.1,4.7,13.0,14.5,23.0,24.2,8.3,7.1,14.5,11.3
2012-03-23,176.25,179.25,175.25,178.75,12032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,178.25,180.4,177.7,178.8,11255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,178.8,187.65,178.8,187.35,22054.0,,,,,,,,,,,,,,,,,,,,224024.0,31612.0,40167.0,76908.0,106994.0,97317.0,215514.0,214391.0,8510.0,9633.0,14.1,17.9,34.3,47.8,43.4,96.2,95.7,3.8,4.3,12.4,14.4,22.6,24.4,8.2,6.9,14.5,11.6
2012-03-28,186.9,187.85,181.25,182.0,14087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,181.5,183.25,175.9,176.45,14939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,177.15,184.05,177.1,182.45,16938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,,,,,,25.8586,221.27700000000002,185.609,24.8773,34.9892,24.114,351.712,25.9866,45.582,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,182.5,186.9,180.3,186.2,15750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,185.9,185.9,182.35,185.35,12381.0,,,,,,,,,,,,,,,,,,,,229551.0,31436.0,38533.0,80868.0,108812.0,100836.0,221117.0,220237.0,8435.0,9314.0,13.7,16.8,35.2,47.4,43.9,96.3,95.9,3.7,4.1,12.7,14.5,23.0,24.8,7.8,7.0,14.0,11.4
2012-04-04,184.0,190.45,178.7,184.75,25629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,184.0,185.0,180.95,183.0,14350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,182.85,183.6,177.55,178.05,10685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,178.5,182.35,177.75,178.15,17817.0,,,,,,,,,,,,,,,,,,,,232974.0,32406.0,40264.0,81165.0,111640.0,103151.0,225211.0,224580.0,7764.0,8394.0,13.9,17.3,34.8,47.9,44.3,96.7,96.4,3.3,3.6,13.0,14.8,23.1,25.1,7.6,7.4,13.6,11.9
2012-04-11,178.1,182.95,177.9,180.65,23431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,181.05,183.3,178.9,182.9,22365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,182.05,186.4,178.15,179.2,20866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,179.3,180.0,172.65,174.7,13407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,175.55,177.3,172.45,173.05,8241.0,,,,,,,,,,,,,,,,,,,,206422.0,28921.0,40743.0,67317.0,103036.0,90797.0,199274.0,198857.0,7148.0,7564.0,14.0,19.7,32.6,49.9,44.0,96.5,96.3,3.5,3.7,11.8,15.1,22.0,25.4,8.7,8.7,15.4,14.1
2012-04-18,173.05,174.0,171.9,172.65,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,172.05,175.0,172.05,173.65,3604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,173.55,178.4,173.55,177.7,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,177.5,178.4,176.1,177.7,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,178.45,183.0,178.45,182.5,113.0,,,,,,,,,,,,,,,,,,,,209539.0,31590.0,40296.0,68071.0,102610.0,93465.0,202270.0,201832.0,7269.0,7707.0,15.1,19.2,32.5,49.0,44.6,96.5,96.3,3.5,3.7,11.5,14.6,21.8,24.9,8.5,8.5,14.9,13.9
2012-04-25,184.15,184.25,174.9,175.95,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,176.0,176.35,174.75,174.7,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,174.7,176.0,174.7,175.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,175.4,178.6,174.75,177.95,25.0,25.9351,167.59099999999998,237.886,24.5621,100.79799999999999,24.2142,299.425,26.2537,59.5025,26.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,176.0,180.8,176.0,182.85,22.0,,,,,,,,,,,,,,,,,,,,210953.0,31528.0,39802.0,70387.0,101414.0,92942.0,203329.0,203131.0,7624.0,7823.0,14.9,18.9,33.4,48.1,44.1,96.4,96.3,3.6,3.7,11.6,14.0,21.5,24.2,8.3,8.5,15.1,13.6
2012-05-02,182.9,182.9,182.45,181.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,181.05,181.05,174.65,174.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,175.4,175.45,173.4,173.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,173.8,174.35,173.5,174.15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,173.75,175.2,173.5,175.15,42.0,,,,,,,,,,,,,,,,,,,,219299.0,30700.0,41142.0,77634.0,104540.0,93333.0,212874.0,212109.0,6424.0,7190.0,14.0,18.8,35.4,47.7,42.6,97.1,96.7,2.9,3.3,11.8,13.5,22.0,23.6,7.9,8.0,14.3,13.1
2012-05-09,176.8,176.8,172.9,175.15,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,178.5,178.5,178.5,178.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,179.25,179.25,179.0,176.55,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,173.7,174.5,173.6,177.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
