Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991207,12/7/1999,83731,CSCE,1,83,75802,12945,625,21889,28929,47194,63764,69708,12038,6094,73175,13107,621,21292,26637,45065,61036,66977,12138,6198,2627,346,513,89,2292,2129,2727,2731,-100,-104,2994,541,-499,1271,1486,1745,3298,2517,-304,477,100,17.1,0.8,28.9,38.2,62.3,84.1,92,15.9,8,100,17.9,0.8,29.1,36.4,61.6,83.4,91.5,16.6,8.5,100,13.2,19.5,3.4,87.2,81,103.8,103.9,-3.8,-3.9,199,70,22,48,90,84,179,137,198,72,21,48,90,83,179,135,50,4,4,2,27,23,32,28,19.2,25,28.7,36.9,13.1,16.2,17.6,25,19,23.9,28.7,36,13.6,15.9,18.3,24.8,59.2,73.7,81.3,88,37.8,51,56.4,60.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991130,11/30/1999,83731,CSCE,1,83,72808,12404,1124,20618,27443,45448,60466,67190,12342,5617,70422,12413,950,20270,25307,43399,57991,64619,12431,5802,2386,314,497,25,2136,2049,2475,2571,-89,-185,7344,545,33,3636,1318,3201,5499,6870,1845,474,100,17,1.5,28.3,37.7,62.4,83,92.3,17,7.7,100,17.6,1.3,28.8,35.9,61.6,82.3,91.8,17.7,8.2,100,13.2,20.8,1,89.5,85.9,103.7,107.8,-3.7,-7.8,201,63,24,50,94,87,180,141,200,63,25,50,94,86,180,139,47,5,3,1,25,22,30,26,19.5,23.7,27.9,35.5,13.2,15.2,17,24.4,19.5,22.4,28.2,34.4,13.7,14.8,17.6,23.9,60.1,80.6,83.2,94.8,42.7,60.6,63.2,71.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991123,11/23/1999,83731,CSCE,1,83,65463,11859,1091,16982,26126,42247,54966,60320,10497,5143,63112,11941,851,16648,23987,40319,52575,57818,10537,5294,2351,252,574,0,2139,1928,2391,2502,-40,-151,-4684,-1708,-121,-1634,-655,-3462,-3996,-5216,-688,532,100,18.1,1.7,25.9,39.9,64.5,84,92.1,16,7.9,100,18.9,1.3,26.4,38,63.9,83.3,91.6,16.7,8.4,100,10.7,24.4,0,91,82,101.7,106.4,-1.7,-6.4,191,67,16,46,90,84,171,134,190,67,17,46,90,84,171,133,46,4,4,0,24,21,28,25,19.7,24.5,28.4,37.1,14.1,15.8,18.5,25.7,19.8,23.2,28.8,36,14.6,15.3,19.2,25.1,60.6,81,84,94,49.7,63.2,70.5,76.2,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991116,11/16/1999,83731,CSCE,1,83,70147,13567,1211,18616,26780,45709,58963,65536,11185,4611,67743,13481,975,18527,24774,43699,56782,63201,10962,4542,2404,175,325,0,2006,2010,2181,2335,223,69,3040,1986,456,369,623,3268,2977,4093,63,-1053,100,19.3,1.7,26.5,38.2,65.2,84.1,93.4,15.9,6.6,100,19.9,1.4,27.3,36.6,64.5,83.8,93.3,16.2,6.7,100,7.3,13.5,0,83.4,83.6,90.7,97.1,9.3,2.9,200,80,17,49,90,85,181,141,199,82,15,49,90,85,181,140,45,2,5,0,23,22,25,27,20.3,26.1,28.5,36.5,12.3,15.2,16.6,23.2,20.9,24.7,29.4,35.5,12.7,13.7,17.2,21.9,56.9,76.2,77.2,84.6,56.9,73.2,77.2,81.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991109,11/9/1999,83731,CSCE,1,83,67107,11581,756,18247,26157,42440,55986,61443,11122,5664,64652,11551,735,18086,24290,40377,53928,59198,10725,5454,2455,185,176,6,1867,2063,2058,2245,397,210,-7768,199,-83,-4792,-2335,-2296,-6928,-7171,-840,-597,100,17.3,1.1,27.2,39,63.2,83.4,91.6,16.6,8.4,100,17.9,1.1,28,37.6,62.5,83.4,91.6,16.6,8.4,100,7.5,7.2,0.2,76,84,83.8,91.4,16.2,8.6,177,72,11,47,82,77,163,127,177,73,11,47,82,77,163,127,39,2,3,2,24,16,27,20,17.8,25.8,26.9,37.5,9.1,14.2,13.1,21.3,18.4,24,27.7,36.1,9.5,12,13.6,19.7,55.6,77.5,74.3,84.1,55.6,77.5,74,84,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991102,11/2/1999,83731,CSCE,1,83,74875,11382,839,23039,28492,44736,62913,68614,11962,6261,72305,11284,964,22799,26694,42409,60777,66172,11528,6133,2570,326,103,12,1798,2327,2136,2442,434,128,2549,682,-816,2363,363,2616,3408,4163,-859,-1614,100,15.2,1.1,30.8,38.1,59.7,84,91.6,16,8.4,100,15.6,1.3,31.5,36.9,58.7,84.1,91.5,15.9,8.5,100,12.7,4,0.5,70,90.5,83.1,95,16.9,5,177,65,15,48,86,80,165,131,177,66,16,48,85,80,164,131,40,4,2,1,24,18,28,21,17,24.3,27.1,37,8,12.7,11.8,19.4,17.6,22.4,27.2,35.4,8.2,10.5,12.2,17.9,52.6,83.3,72.8,88.9,52.2,83.3,72.3,88.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991026,10/26/1999,83731,CSCE,1,83,72326,10701,1655,20675,28129,42121,59506,64451,12821,7876,69901,10641,1682,20525,26331,39990,57498,62197,12404,7705,2425,195,108,15,1798,2131,2008,2254,417,171,-1517,64,-66,36,-1004,-1083,-904,-1113,-613,-404,100,14.8,2.3,28.6,38.9,58.2,82.3,89.1,17.7,10.9,100,15.2,2.4,29.4,37.7,57.2,82.3,89,17.7,11,100,8,4.5,0.6,74.1,87.9,82.8,92.9,17.2,7.1,175,57,23,46,87,75,164,126,175,58,24,46,86,75,163,126,37,3,2,1,24,14,27,17,16.5,24.3,26.4,36.3,8.4,13.5,13,20,17.1,22.5,26.5,34.7,8.8,11.4,13.4,18.4,54.4,83,72.6,88.8,54.4,82.9,72,88.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991019,10/19/1999,83731,CSCE,1,83,73843,10637,1721,20639,29133,43204,60409,65564,13434,8280,71633,10528,1942,20401,27591,41150,58520,63493,13113,8141,2210,347,17,0,1542,2054,1889,2071,321,139,12575,5573,-6603,6860,1,11425,12434,11682,141,893,100,14.4,2.3,27.9,39.5,58.5,81.8,88.8,18.2,11.2,100,14.7,2.7,28.5,38.5,57.4,81.7,88.6,18.3,11.4,100,15.7,0.8,0,69.8,92.9,85.5,93.7,14.5,6.3,182,54,32,46,87,78,167,131,182,52,35,46,87,78,167,131,36,4,1,0,22,12,26,13,16.6,24.6,26.3,36.5,7.1,12.9,11.5,18.8,16.9,22.9,26.1,35,7.4,10.9,11.8,17.5,56.8,86.6,74.2,91.4,56.8,86.5,74.2,91.3,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991012,10/12/1999,83731,CSCE,1,83,61268,5064,8324,13779,29133,31779,47975,53882,13293,7386,59334,4990,8645,13404,27944,30029,46337,52078,12997,7256,1934,449,54,0,1189,1750,1638,1804,296,130,2567,1686,-5069,2992,-2555,5297,2124,3220,444,-653,100,8.3,13.6,22.5,47.5,51.9,78.3,87.9,21.7,12.1,100,8.4,14.6,22.6,47.1,50.6,78.1,87.8,21.9,12.2,100,23.2,2.8,0,61.5,90.5,84.7,93.3,15.3,6.7,191,57,37,45,88,75,159,145,191,56,40,45,88,74,159,144,36,4,1,0,24,9,28,10,17.9,23.9,26.3,34.6,5.4,11.3,8.2,16.6,17.5,22,25.9,33.1,5.6,9.1,8.5,14.9,53.2,86.9,74.9,92.2,53.2,86.9,74.9,92,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",991005,10/5/1999,83731,CSCE,1,83,58700,3378,13393,10787,31687,26482,45851,50661,12849,8039,57061,3400,13562,10525,30592,25056,44516,49142,12545,7919,1639,240,93,0,1095,1426,1335,1519,304,120,-2738,31,-485,-1622,-2017,-966,-3607,-3072,870,335,100,5.8,22.8,18.4,54,45.1,78.1,86.3,21.9,13.7,100,6,23.8,18.4,53.6,43.9,78,86.1,22,13.9,100,14.6,5.7,0,66.8,87,81.5,92.7,18.5,7.3,201,40,68,41,85,67,144,159,201,40,70,41,85,66,144,158,34,3,1,0,22,10,25,11,17.4,22.9,26.6,33.2,7.5,12.6,11.9,17.5,16.9,21.3,26.1,31.9,7.7,10.8,12.1,16.4,55.6,89.3,71.8,92.3,55.6,89.3,71.8,92.1,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990928,9/28/1999,83731,CSCE,1,83,61438,3346,13878,12408,33704,27448,49459,53734,11980,7705,60029,3422,13970,12223,32642,26238,48288,52431,11742,7599,1409,109,93,0,1062,1210,1171,1303,238,106,63,17,-805,115,-931,332,-799,-358,862,421,100,5.4,22.6,20.2,54.9,44.7,80.5,87.5,19.5,12.5,100,5.7,23.3,20.4,54.4,43.7,80.4,87.3,19.6,12.7,100,7.7,6.6,0,75.4,85.9,83.1,92.5,16.9,7.5,211,41,71,42,92,70,155,163,211,41,73,42,92,69,155,162,33,3,1,0,18,12,21,13,17,22.3,26.2,32.3,7.8,12.6,12,17.7,16.5,21,25.7,31.2,8,11.1,12.2,16.8,58.7,87.9,72.3,91.6,58.7,87.9,72.3,91.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990921,9/21/1999,83731,CSCE,1,83,61375,3329,14683,12293,34635,27115,50258,54092,11117,7284,60176,3492,14832,11969,33778,26200,49240,53002,10936,7175,1199,161,175,0,857,915,1018,1090,181,109,1595,362,1134,574,836,442,1772,2150,-176,-555,100,5.4,23.9,20,56.4,44.2,81.9,88.1,18.1,11.9,100,5.8,24.6,19.9,56.1,43.5,81.8,88.1,18.2,11.9,100,13.4,14.6,0,71.5,76.3,84.9,90.9,15.1,9.1,221,43,72,41,97,77,161,172,221,43,75,41,97,76,161,171,32,3,2,0,17,10,20,12,16.5,21.9,26.5,32.1,8.3,12.5,12.4,17.6,16.2,21,26.1,31.4,8.4,11.4,12.6,16.9,57,87.5,73.1,90.3,57,87.5,73.1,90.3,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990914,9/14/1999,83731,CSCE,1,83,59780,2967,13548,11720,33800,26673,48486,51941,11293,7839,58686,3145,13677,11413,33054,25837,47611,50927,11074,7759,1094,129,178,0,746,836,875,1014,219,80,5399,-181,2385,2304,2061,167,4184,4857,1215,542,100,5,22.7,19.6,56.5,44.6,81.1,86.9,18.9,13.1,100,5.4,23.3,19.4,56.3,44,81.1,86.8,18.9,13.2,100,11.8,16.3,0,68.2,76.4,80,92.7,20,7.3,213,45,62,41,95,72,155,164,213,46,64,41,95,71,155,163,29,2,1,0,17,10,19,11,17.6,22.4,27.7,32.6,7.2,12,11.2,16.7,17.3,21.5,27.4,31.9,7.4,11,11.4,16.4,59.3,88.9,73.7,92.4,59.3,88.9,73.7,92.1,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990907,9/7/1999,83731,CSCE,1,83,54381,3148,11163,9416,31739,26506,44303,47085,10078,7296,53619,3322,11168,9227,31118,25989,43667,46384,9952,7235,762,15,184,0,621,517,636,701,126,61,-2644,426,-2228,-626,-2336,552,-2537,-2302,-107,-342,100,5.8,20.5,17.3,58.4,48.7,81.5,86.6,18.5,13.4,100,6.2,20.8,17.2,58,48.5,81.4,86.5,18.6,13.5,100,2,24.1,0,81.5,67.8,83.5,92,16.5,8,195,39,60,38,87,64,146,144,195,39,61,38,87,63,146,143,25,2,1,0,14,8,16,9,19.7,23.8,29.2,34.5,9,13.6,13.8,19.6,19.2,23.3,28.8,34.2,9.1,13,14,19.5,74.3,88.7,80.7,91.9,74.3,88.7,80.7,91.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990831,8/31/1999,83731,CSCE,1,83,57025,2722,13391,10043,34075,25954,46840,49387,10185,7638,549,72,0,0,365,223,437,223,112,326,56476,2722,13463,9971,33710,25731,46403,49164,10073,7312,2182,-100,2330,199,2130,-234,2229,2295,-47,-113,100,4.8,23.5,17.6,59.8,45.5,82.1,86.6,17.9,13.4,100,13.1,0,0,66.5,40.6,79.6,40.6,20.4,59.4,100,4.8,23.8,17.7,59.7,45.6,82.2,87.1,17.8,12.9,201,36,65,44,88,67,147,156,21,2,0,0,8,13,10,13,201,36,65,43,88,67,146,156,20.9,22.9,30.1,33,10.3,12.9,15.2,18.4,66.5,34.6,77.4,38.4,44.8,11.5,52.5,14,20.9,22.9,29.9,33,10.4,13,15.4,18.5,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990824,8/24/1999,83731,CSCE,1,83,54843,2823,11060,9843,31945,26188,44611,47092,10232,7751,2237,301,3,0,1549,1648,1850,1651,387,586,52606,2818,11354,9547,30396,24540,42761,45441,9845,7165,-2752,-294,495,470,-798,-2631,-622,-1666,-2130,-1085,100,5.1,20.2,17.9,58.2,47.8,81.3,85.9,18.7,14.1,100,13.5,0.1,0,69.2,73.7,82.7,73.8,17.3,26.2,100,5.4,21.6,18.1,57.8,46.6,81.3,86.4,18.7,13.6,188,38,58,41,85,66,143,147,39,5,3,0,15,19,20,22,188,37,59,40,85,64,142,145,21.1,24.1,30.2,33.4,10.8,14.7,15.3,20.5,57.3,68.9,69.1,71.9,53.7,66.1,64.6,67.1,21,22.4,30.3,32,11.3,12.8,16,18.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990817,8/17/1999,83731,CSCE,1,83,57595,3116,10566,9374,32743,28819,45233,48758,12362,8837,11820,644,2567,2,6976,6521,7622,9090,4198,2730,45775,3903,9430,7940,25767,22298,37611,39668,8164,6107,1316,118,-2106,1748,-4410,-1750,-2544,-2107,3860,3423,100,5.4,18.3,16.3,56.9,50,78.5,84.7,21.5,15.3,100,5.4,21.7,0,59,55.2,64.5,76.9,35.5,23.1,100,8.5,20.6,17.3,56.3,48.7,82.2,86.7,17.8,13.3,179,36,51,36,81,65,136,136,95,13,12,1,50,26,63,39,171,35,49,32,78,62,127,129,20,24.1,28.7,33.6,9.9,14.7,14.1,20.4,24.5,49.2,35.9,62.3,24.5,46.9,35.7,60,22.3,21.9,33.2,32.4,10.4,12.1,15.8,20.1,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990810,8/10/1999,83731,CSCE,1,83,56279,2998,12672,7625,37153,30569,47776,50865,8502,5413,20765,1759,9950,69,15281,7703,17109,17722,3656,3043,35514,3080,4562,5716,21872,22866,30667,33143,4846,2370,-5290,320,-234,-4402,894,1186,-3188,-3450,-2101,-1840,100,5.3,22.5,13.5,66,54.3,84.9,90.4,15.1,9.6,100,8.5,47.9,0.3,73.6,37.1,82.4,85.3,17.6,14.7,100,8.7,12.8,16.1,61.6,64.4,86.4,93.3,13.6,6.7,192,32,60,33,88,73,139,151,151,20,47,1,64,34,84,82,149,27,30,29,79,68,119,114,24.1,25.9,33,36.8,12.6,15,17.5,20.9,26.8,28.7,39.2,41.7,25.7,23.7,37,35.4,27.6,29.7,36.6,44.5,11.7,19.5,17,28.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990803,8/3/1999,83731,CSCE,1,83,61568,2678,12906,12027,36259,29383,50965,54316,10604,7253,30072,1507,11077,4823,17413,9182,23743,25081,6328,4991,31497,2388,3046,5988,18846,20201,27221,29234,4275,2262,5405,-544,1669,1127,4311,2072,4894,4867,511,538,100,4.4,21,19.5,58.9,47.7,82.8,88.2,17.2,11.8,100,5,36.8,16,57.9,30.5,79,83.4,21,16.6,100,7.6,9.7,19,59.8,64.1,86.4,92.8,13.6,7.2,194,27,73,41,89,69,145,156,180,26,67,34,74,49,120,130,144,23,32,35,74,61,118,108,20.3,21.3,28.7,31,11.4,13.2,15.5,18.6,20.2,22.3,31,32.1,18.6,18,27.6,27.8,26.6,28.7,36.1,44.3,10.6,18.9,15.9,29.4,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990727,7/27/1999,83731,CSCE,1,83,56163,3223,11237,10900,31948,27311,46071,49448,10092,6715,30739,2410,10274,4969,16626,10533,24004,25776,6735,4963,25425,1491,1640,5254,15322,16778,22067,23672,3358,1753,-1617,160,-1904,-340,-673,2306,-852,63,-765,-1680,100,5.7,20,19.4,56.9,48.6,82,88,18,12,100,7.8,33.4,16.2,54.1,34.3,78.1,83.9,21.9,16.1,100,5.9,6.5,20.7,60.3,66,86.8,93.1,13.2,6.9,192,48,47,44,91,66,151,146,184,44,49,39,75,50,130,127,133,21,24,34,72,52,112,92,18.3,21.7,26.8,31.9,9.8,14.9,14.1,21.7,17.8,22.2,27.3,32.2,16.2,18.5,24.5,28.3,24.6,34,33.9,48.4,7.2,22.8,13.1,32.2,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990720,7/20/1999,83731,CSCE,1,83,57781,3063,13140,11240,32621,25006,46923,49386,10857,8395,33993,2333,12909,5508,19212,9542,27052,27958,6941,6035,23788,1459,961,5003,13409,15464,19871,21428,3916,2360,-655,10,344,-68,-696,-752,-755,-477,100,-178,100,5.3,22.7,19.5,56.5,43.3,81.2,85.5,18.8,14.5,100,6.9,38,16.2,56.5,28.1,79.6,82.2,20.4,17.8,100,6.1,4,21,56.4,65,83.5,90.1,16.5,9.9,196,41,58,42,90,67,147,153,192,43,55,38,81,53,133,137,128,17,28,35,70,52,110,92,17,18.6,25.5,28.7,10.8,13.8,14.8,20.9,18.6,17.6,29.4,28.9,17.1,16.2,25.8,25.9,21.1,35.5,30.6,49.6,7.7,28.9,13.5,33.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990713,7/13/1999,83731,CSCE,1,83,58435,3053,12797,11308,33317,25758,47678,49863,10757,8573,36331,2314,12824,6218,20806,10868,29338,29910,6993,6421,22105,1601,835,4228,12511,14890,18340,19953,3764,2152,-949,302,1128,75,-154,-634,223,569,-1173,-1518,100,5.2,21.9,19.4,57,44.1,81.6,85.3,18.4,14.7,100,6.4,35.3,17.1,57.3,29.9,80.8,82.3,19.2,17.7,100,7.2,3.8,19.1,56.6,67.4,83,90.3,17,9.7,201,42,61,44,92,66,150,157,195,44,57,41,83,53,136,142,129,15,29,35,70,49,111,88,16.7,18.9,25.2,28.9,9.6,12.8,14,19.8,19.3,16.7,30.1,28.1,16.9,15.3,25.5,25.2,19.2,39.7,29.5,53.6,9.8,31.4,17.1,39.5,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990706,7/6/1999,83731,CSCE,1,83,59385,2751,11669,11233,33471,26392,47455,49294,11930,10091,38848,2532,12270,6179,22165,13165,30877,31613,7971,7234,20537,1828,1009,3444,11306,13227,16578,17680,3958,2856,964,-1299,5036,-2170,2505,-3749,-963,-883,1927,1847,100,4.6,19.6,18.9,56.4,44.4,79.9,83,20.1,17,100,6.5,31.6,15.9,57.1,33.9,79.5,81.4,20.5,18.6,100,8.9,4.9,16.8,55.1,64.4,80.7,86.1,19.3,13.9,203,43,62,46,92,65,152,158,199,43,61,41,84,52,139,142,128,14,32,34,69,47,110,86,18.3,18.5,26.6,27.8,11.8,11.2,15.4,18.3,21.3,16.2,31,28.3,19.2,14,26.5,24.5,21.2,37.2,32,50.2,14.7,30.2,22.5,37.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990629,6/29/1999,83731,CSCE,1,83,58421,4050,6633,13403,30965,30141,48418,50177,10003,8244,40833,3788,8126,8469,21399,17672,33656,34266,7177,6566,17588,2464,710,2732,9566,12469,14762,15911,2826,1678,3562,-3991,4004,1131,5839,-3179,2979,1956,583,1606,100,6.9,11.4,22.9,53,51.6,82.9,85.9,17.1,14.1,100,9.3,19.9,20.7,52.4,43.3,82.4,83.9,17.6,16.1,100,14,4,15.5,54.4,70.9,83.9,90.5,16.1,9.5,200,48,48,45,100,68,163,149,197,47,49,41,88,57,147,135,126,15,29,35,70,47,109,87,16.4,20.5,25.7,32.6,9.9,11.8,13.6,18.9,19.1,20.1,29.6,32.7,16.3,16.6,24.1,26.4,27.2,44.1,37.2,55.8,22.1,39,30.1,45.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990622,6/22/1999,83731,CSCE,1,83,54859,8041,2629,12272,25126,33320,45439,48221,9420,6638,38778,7497,3928,7616,17022,22080,32135,33624,6643,5153,16081,2559,716,2640,8105,11240,13304,14597,2777,1485,-675,-224,1123,1011,-509,-1990,278,143,-953,-818,100,14.7,4.8,22.4,45.8,60.7,82.8,87.9,17.2,12.1,100,19.3,10.1,19.6,43.9,56.9,82.9,86.7,17.1,13.3,100,15.9,4.5,16.4,50.4,69.9,82.7,90.8,17.3,9.2,172,47,36,45,84,70,152,131,169,50,31,41,74,64,138,122,114,17,24,34,56,45,94,82,15.3,21.2,26.5,35.4,10.2,13.9,14.4,22.7,16.8,23.1,28.2,38.7,15.7,17.4,23.8,29.2,28.6,42.7,39.1,53.5,24.3,36.4,32.5,44.2,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990615,6/15/1999,83731,CSCE,1,83,55534,8265,1506,11261,25635,35311,45161,48078,10373,7456,40005,7677,2493,7045,17560,24670,32281,34208,7723,5797,15530,2324,749,2480,8076,10640,12880,13870,2650,1660,-2664,-4338,314,1331,1398,-3112,-1609,-1466,-1055,-1198,100,14.9,2.7,20.3,46.2,63.6,81.3,86.6,18.7,13.4,100,19.2,6.2,17.6,43.9,61.7,80.7,85.5,19.3,14.5,100,15,4.8,16,52,68.5,82.9,89.3,17.1,10.7,175,48,31,46,89,70,160,126,173,52,27,43,82,63,150,117,115,8,32,34,59,48,96,85,14.6,24.2,24.8,37.5,9.5,15.3,13.5,23.9,17.6,26.3,27.1,39.8,13.7,18.6,20.3,30,28.6,41.7,40,53.2,24.2,35.1,33,43.5,"(CONTRACTS OF 37,500 POUNDS)"
